Altium Designer Pick and Place Locations
C:\Users\mnbru\Desktop\PCB course\NEW START\28Pins_ProjectV1\Project Outputs for 28Pins_ProjectV1\Pick Place\Pick Place for 28Pins_PCB(5V_3.3V).txt

========================================================================================================================
File Design Information:

Date:       04/02/24
Time:       21:32
Revision:   Not in VersionControl
Variant:    5V/3.3V
Units used: mm

Designator    Comment          Layer    Footprint    Center-X(mm) Center-Y(mm) Rotation Description                                                                                         
J6            "HDR 2x3"        TopLayer HDR_2X3      5.0800       48.5140      90       "Conn Unshrouded Header HDR 6 POS 2.54mm Solder ST Top Entry Thru-Hole BergStik® Bulk"              
J5            HDR_3x1          TopLayer HDR_ML_3     66.2000      43.5600      0        "Conn Unshrouded Header HDR 3 POS 2.54mm Solder ST Top Entry Thru-Hole BergStik® Automotive Bulk"   
J4            HDR_4x1          TopLayer HDR_ML_4     14.6000      40.7900      0        "Conn Unshrouded Header HDR 4 POS 2.54mm Solder ST Thru-Hole Bag"                                   
J3            10118193-0001LF  TopLayer 10118193     3.5370       20.1000      270      "FCI Right Angle Surface Mount Mount Female USB Connector; 100 V ac; 1.8A"                          
J2            "HDR 2x3"        TopLayer HDR_2X3      5.0800       39.8780      90       "Conn Unshrouded Header HDR 6 POS 2.54mm Solder ST Top Entry Thru-Hole BergStik® Bulk"              
FB3           MPZ2012S601AT000 TopLayer C0805        44.2000      7.3000       90       "Ferrite Beads Multi-Layer Power 600Ohm 25% 100MHz 2A 100mOhm DCR 0805 T/R"                         
FB2           MPZ2012S601AT000 TopLayer C0805        47.1000      5.9000       0        "Ferrite Beads Multi-Layer Power 600Ohm 25% 100MHz 2A 100mOhm DCR 0805 T/R"                         
FB1           MPZ2012S601AT000 TopLayer C0805        19.4000      19.4000      90       "Ferrite Beads Multi-Layer Power 600Ohm 25% 100MHz 2A 100mOhm DCR 0805 T/R"                         
D6            BAT54HT1G        TopLayer BAT54HT1G    1.1000       28.4000      270      "Small Signal Schottky Diode, Single, 30 V, 200 Ma, 800 Mv, 600 Ma, 150 C"                          
D5            BAT54HT1G        TopLayer BAT54HT1G    61.5750      24.2500      0        "Small Signal Schottky Diode, Single, 30 V, 200 Ma, 800 Mv, 600 Ma, 150 C"                          
D4            Green            TopLayer LED0603      59.2000      36.9250      0        "Green 525nm LED Indication - Discrete 2.65V 0603 (1608 Metric)"                                    
D3            Orange           TopLayer LED0603      24.7000      42.5000      0        "LED Uni-Color Orange 2-Pin Chip 0603(1608Metric) T/R"                                              
D2            Orange           TopLayer LED0603      24.7000      38.6000      0        "LED Uni-Color Orange 2-Pin Chip 0603(1608Metric) T/R"                                              
D1            Orange           TopLayer LED0603      24.7000      40.5500      0        "LED Uni-Color Orange 2-Pin Chip 0603(1608Metric) T/R"                                              
C33           100nF            TopLayer C0805        22.9000      11.4000      270      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C32           100nF            TopLayer C0805        9.5000       23.3000      180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C31           100nF            TopLayer C0805        64.6000      19.8000      90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C30           100nF            TopLayer C0805        21.6000      19.4000      270      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C29           100nF            TopLayer C0805        6.0000       29.4000      180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C28           100nF            TopLayer C0805        65.9000      12.6000      180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C27           18p              TopLayer C0805        44.0000      24.8000      180      "Multilayer Ceramic Capacitor, 18 pF, 50 V, ± 5%, C0G (NP0), 0805 [2012 Metric]"                    
C26           100nF            TopLayer C0805        21.6000      43.8000      90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C25           18p              TopLayer C0805        40.4000      24.8000      180      "Multilayer Ceramic Capacitor, 18 pF, 50 V, ± 5%, C0G (NP0), 0805 [2012 Metric]"                    
C24           100nF            TopLayer C0805        44.9000      10.1000      180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C23           10uF/16V         TopLayer C0805        41.3000      8.1000       0        "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C22           100nF            TopLayer C0805        41.3000      10.1000      0        "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C21           100nF            TopLayer C0805        45.6000      22.7000      0        "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C20           10uF/16V         TopLayer C0805        47.1000      8.0000       0        "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C19           10uF/16V         TopLayer C0805        25.1500      48.5000      180      "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C18           10uF/16V         TopLayer C0805        59.0000      33.1250      180      "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C17           100nF            TopLayer C0805        35.3000      5.7000       270      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C16           100nF            TopLayer C0805        29.9000      5.7000       270      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C15           100nF            TopLayer C0805        39.0000      4.9000       180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C14           10uF/16V         TopLayer C0805        20.7000      11.4000      270      "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C13           100nF            TopLayer C0805        3.1000       52.0000      180      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C12           10uF/16V         TopLayer C0805        11.6000      12.5730      270      "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C11           100nF            TopLayer C0805        63.6000      45.3000      270      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C10           18p              TopLayer C0805        24.7000      24.5000      180      "Multilayer Ceramic Capacitor, 18 pF, 50 V, ± 5%, C0G (NP0), 0805 [2012 Metric]"                    
C9            18p              TopLayer C0805        24.7000      34.8000      180      "Multilayer Ceramic Capacitor, 18 pF, 50 V, ± 5%, C0G (NP0), 0805 [2012 Metric]"                    
C8            1uF              TopLayer C0805        13.1250      23.4250      180      "CAP CER 1UF 25V X5R 0805"                                                                          
C7            100nF            TopLayer C0805        2.4000       44.2000      270      "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C6            100uF            TopLayer C_ALU_C_SIZE 7.2000       4.0000       90       "Aluminum Electrolytic Capacitor, 100 uF, 10 V, ± 20%, 1000 hours @ 85°C, Radial Can - SMD"         
C5            100uF            TopLayer C_ALU_C_SIZE 7.4000       11.6000      90       "Aluminum Electrolytic Capacitor, 100 uF, 10 V, ± 20%, 1000 hours @ 85°C, Radial Can - SMD"         
C4            100nF            TopLayer C0805        17.3250      23.0000      90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C3            100nF            TopLayer C0805        21.6000      23.0250      90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
C2            10uF/16V         TopLayer C0805        19.4750      23.0000      90       "Multilayer Ceramic Capacitor, 10 uF, 16 V, ± 20%, X5R, 0805 [2012 Metric]"                         
C1            100nF            TopLayer C0805        21.8500      31.0750      90       "Multilayer Ceramic Capacitor, 0.1 uF, 50 V, ± 10%, X7R, 0805 [2012 Metric]"                        
